,MN,C,B,steps,density
41,"(40, 20)",3.0,15.0,"[661, 511, 480, 501, 410, 408, 519, 462, 374, 501, 708, 297, 321, 437, 592, 385, 314, 355, 512, 387, 326, 348, 508, 449, 341, 321, 496, 516, 595, 498, 652, 508, 377, 610, 562, 437, 486, 315, 631, 559, 425, 479, 386, 599, 388, 415, 380, 352, 450, 565, 446, 439, 424, 448, 460, 249, 342, 494, 501, 395, 388, 650, 597, 428, 387, 443, 446, 460, 453, 503, 408, 371, 525, 451, 487, 293, 546, 476, 453, 314, 347, 461, 331, 375, 428, 501, 521, 515, 546, 379, 439, 431, 245, 452, 502, 425, 487, 563, 417, 606]",0.85
42,"(20, 20)",3.0,20.0,"[635, 706, 691, 664, 438, 651, 647, 559, 769, 600, 601, 660, 512, 543, 628, 602, 601, 617, 562, 531, 453, 635, 756, 589, 507, 669, 733, 565, 553, 594, 394, 621, 539, 833, 778, 562, 543, 493, 469, 616, 734, 579, 541, 634, 560, 742, 447, 524, 593, 599, 621, 503, 505, 702, 534, 529, 648, 633, 515, 676, 588, 641, 780, 449, 692, 583, 574, 422, 488, 626, 628, 589, 605, 768, 603, 563, 510, 596, 616, 541, 643, 506, 583, 454, 675, 479, 484, 732, 578, 561, 450, 738, 506, 524, 583, 664, 584, 649, 533, 708]",0.85
43,"(20, 40)",3.0,20.0,"[859, 958, 930, 1140, 1030, 685, 906, 851, 926, 801, 746, 992, 929, 678, 541, 752, 980, 1034, 845, 828, 1006, 826, 752, 891, 501, 734, 835, 996, 766, 750, 981, 761, 753, 1116, 970, 1054, 1135, 903, 1003, 1306, 826, 684, 923, 866, 822, 1229, 555, 675, 898, 839, 1011, 812, 797, 804, 654, 544, 917, 989, 643, 906, 860, 763, 1307, 789, 940, 730, 692, 902, 1046, 946, 848, 903, 1108, 697, 838, 1114, 1042, 732, 1169, 986, 815, 708, 941, 1078, 715, 1038, 720, 905, 966, 700, 1146, 549, 895, 1108, 1098, 1035, 1023, 695, 991, 946]",0.925
44,"(40, 20)",3.0,20.0,"[567, 637, 471, 607, 660, 595, 603, 665, 689, 597, 596, 494, 451, 604, 689, 844, 558, 457, 632, 552, 681, 721, 513, 609, 707, 541, 769, 624, 579, 646, 730, 566, 508, 522, 804, 711, 510, 766, 488, 710, 551, 528, 821, 669, 566, 505, 440, 598, 675, 457, 646, 553, 560, 743, 546, 557, 634, 660, 467, 490, 516, 461, 679, 466, 546, 575, 598, 463, 520, 587, 687, 619, 620, 510, 733, 731, 698, 535, 703, 867, 558, 560, 756, 436, 649, 609, 741, 666, 733, 544, 582, 526, 364, 765, 577, 667, 464, 544, 593, 628]",0.85
45,"(20, 20)",4.0,1.0,"[18, 0, 31, 23, 14, 21, 21, 12, 42, 0, 13, 39, 68, 7, 47, 28, 47, 15, 29, 38, 62, 0, 36, 51, 59, 15, 15, 53, 9, 48, 67, 51, 4, 34, 12, 28, 61, 6, 63, 47, 6, 14, 26, 3, 54, 9, 4, 39, 5, 0, 14, 54, 51, 10, 46, 6, 33, 0, 20, 53, 7, 41, 12, 26, 8, 12, 4, 22, 11, 0, 70, 30, 21, 10, 30, 21, 7, 29, 47, 52, 40, 51, 14, 31, 10, 51, 27, 35, 31, 70, 51, 26, 13, 32, 44, 2, 21, 28, 33, 0]",0.8
46,"(20, 40)",4.0,1.0,"[46, 45, 95, 79, 85, 51, 10, 0, 67, 51, 59, 16, 28, 28, 49, 38, 101, 58, 1, 31, 57, 70, 76, 73, 70, 57, 37, 49, 71, 25, 56, 51, 83, 108, 53, 94, 17, 19, 1, 100, 82, 10, 49, 64, 45, 63, 25, 76, 124, 51, 83, 163, 14, 15, 2, 33, 17, 71, 31, 68, 41, 26, 9, 23, 76, 0, 79, 86, 11, 69, 7, 0, 12, 42, 48, 42, 101, 48, 55, 1, 79, 14, 80, 69, 89, 75, 48, 79, 109, 101, 69, 174, 116, 95, 2, 99, 33, 73, 40, 87]",0.9
47,"(40, 20)",4.0,1.0,"[35, 22, 0, 8, 1, 4, 6, 17, 51, 37, 16, 22, 6, 42, 12, 42, 40, 1, 33, 6, 51, 14, 43, 47, 39, 25, 7, 0, 21, 31, 48, 13, 36, 32, 12, 30, 4, 48, 15, 5, 31, 35, 21, 14, 23, 21, 45, 43, 64, 6, 23, 19, 27, 7, 14, 15, 28, 21, 2, 9, 27, 87, 76, 36, 43, 49, 2, 54, 35, 61, 20, 24, 20, 27, 9, 6, 32, 16, 48, 25, 32, 6, 0, 41, 29, 17, 3, 22, 47, 0, 24, 2, 19, 46, 27, 48, 42, 29, 28, 52]",0.8
48,"(20, 20)",4.0,5.0,"[164, 125, 156, 190, 74, 98, 105, 168, 151, 109, 111, 112, 129, 88, 111, 122, 152, 131, 119, 168, 202, 108, 91, 183, 163, 151, 122, 136, 119, 188, 106, 184, 160, 166, 151, 145, 163, 135, 149, 100, 164, 118, 97, 246, 212, 192, 120, 199, 108, 209, 48, 163, 175, 118, 107, 175, 112, 119, 99, 91, 188, 164, 176, 132, 206, 68, 58, 132, 190, 122, 168, 128, 141, 113, 143, 121, 202, 195, 211, 120, 134, 149, 179, 178, 83, 118, 130, 97, 118, 100, 115, 150, 81, 111, 111, 132, 93, 116, 80, 147]",0.8
49,"(20, 40)",4.0,5.0,"[178, 313, 80, 296, 286, 251, 368, 220, 191, 188, 112, 274, 130, 328, 128, 244, 162, 110, 232, 251, 119, 188, 328, 310, 232, 160, 101, 120, 315, 159, 233, 279, 273, 123, 146, 184, 309, 132, 169, 123, 291, 141, 254, 320, 335, 275, 193, 246, 310, 222, 153, 230, 255, 262, 230, 227, 241, 212, 306, 175, 186, 232, 185, 233, 262, 160, 337, 165, 328, 250, 242, 297, 307, 242, 215, 160, 389, 213, 253, 221, 208, 142, 287, 84, 285, 125, 288, 194, 184, 176, 323, 284, 338, 132, 202, 190, 222, 421, 257, 253]",0.9
50,"(40, 20)",4.0,5.0,"[150, 125, 148, 88, 202, 100, 105, 99, 84, 134, 177, 147, 147, 132, 137, 185, 122, 155, 124, 77, 156, 129, 169, 75, 133, 116, 176, 69, 117, 139, 140, 161, 138, 70, 169, 174, 93, 106, 151, 212, 153, 98, 131, 46, 170, 111, 134, 73, 144, 156, 94, 149, 163, 142, 148, 121, 127, 101, 30, 137, 128, 157, 163, 94, 152, 64, 186, 104, 171, 89, 118, 173, 39, 156, 99, 144, 165, 192, 202, 163, 133, 120, 154, 124, 120, 20, 85, 216, 89, 173, 132, 108, 188, 180, 196, 150, 91, 52, 151, 232]",0.8
51,"(20, 20)",4.0,10.0,"[271, 397, 228, 270, 326, 354, 236, 275, 221, 342, 252, 271, 222, 266, 327, 214, 264, 366, 287, 258, 221, 163, 277, 315, 245, 235, 163, 267, 237, 173, 253, 305, 224, 211, 280, 302, 307, 279, 216, 220, 213, 247, 264, 221, 175, 230, 295, 210, 231, 274, 379, 235, 243, 326, 393, 270, 280, 307, 242, 231, 355, 196, 427, 282, 184, 273, 292, 210, 361, 207, 280, 321, 205, 292, 251, 245, 225, 341, 224, 185, 291, 214, 180, 235, 255, 263, 200, 245, 342, 291, 409, 212, 361, 383, 360, 337, 212, 282, 277, 137]",0.8
52,"(20, 40)",4.0,10.0,"[474, 359, 408, 339, 484, 569, 449, 382, 373, 295, 265, 422, 407, 351, 335, 297, 289, 444, 614, 442, 296, 287, 433, 374, 365, 304, 474, 563, 217, 466, 532, 297, 289, 643, 497, 289, 433, 423, 539, 450, 478, 411, 333, 363, 471, 616, 407, 426, 325, 481, 440, 419, 681, 627, 519, 473, 309, 268, 481, 306, 395, 474, 511, 480, 489, 493, 433, 291, 398, 353, 487, 369, 391, 315, 458, 520, 448, 308, 361, 277, 504, 368, 461, 372, 330, 454, 449, 534, 493, 565, 563, 237, 235, 385, 341, 389, 471, 495, 397, 439]",0.9
53,"(40, 20)",4.0,10.0,"[364, 245, 270, 244, 351, 259, 225, 150, 191, 338, 208, 206, 220, 341, 427, 260, 277, 217, 289, 174, 110, 165, 416, 320, 345, 281, 279, 333, 329, 338, 363, 142, 238, 316, 320, 320, 213, 301, 239, 370, 228, 278, 296, 378, 228, 337, 301, 286, 232, 357, 284, 249, 247, 270, 238, 324, 221, 226, 221, 365, 272, 178, 304, 184, 301, 226, 288, 363, 219, 236, 237, 178, 293, 260, 274, 196, 241, 284, 200, 256, 264, 222, 352, 217, 300, 277, 265, 291, 327, 322, 353, 249, 359, 231, 308, 238, 319, 299, 217, 261]",0.8
54,"(20, 20)",4.0,15.0,"[469, 356, 465, 493, 330, 452, 359, 394, 432, 508, 439, 425, 412, 509, 315, 290, 437, 423, 472, 312, 337, 530, 333, 419, 410, 437, 425, 552, 477, 494, 344, 419, 273, 364, 373, 611, 377, 352, 475, 406, 380, 471, 368, 446, 409, 378, 298, 474, 266, 390, 289, 460, 399, 523, 331, 429, 329, 440, 334, 352, 399, 412, 421, 413, 345, 358, 546, 427, 565, 347, 382, 287, 396, 473, 332, 390, 411, 380, 356, 366, 347, 311, 399, 367, 469, 378, 276, 523, 324, 448, 446, 446, 406, 457, 459, 308, 374, 436, 373, 285]",0.8
55,"(20, 40)",4.0,15.0,"[527, 621, 483, 430, 584, 639, 780, 607, 618, 489, 497, 671, 451, 619, 465, 650, 501, 677, 506, 667, 588, 607, 814, 584, 481, 649, 602, 613, 591, 517, 593, 674, 533, 680, 514, 750, 496, 668, 691, 594, 568, 710, 480, 689, 457, 538, 682, 675, 662, 464, 466, 733, 647, 599, 694, 401, 527, 601, 642, 773, 686, 634, 572, 501, 626, 642, 578, 799, 485, 624, 516, 465, 566, 720, 585, 587, 551, 347, 454, 581, 607, 628, 840, 494, 582, 482, 607, 525, 653, 518, 559, 492, 589, 585, 671, 657, 562, 690, 600, 667]",0.9
56,"(40, 20)",4.0,15.0,"[407, 463, 349, 397, 433, 414, 453, 391, 404, 385, 485, 373, 404, 365, 483, 399, 515, 373, 375, 359, 359, 314, 447, 455, 512, 427, 337, 412, 277, 527, 451, 434, 415, 361, 333, 497, 336, 337, 273, 260, 363, 420, 465, 376, 248, 475, 453, 393, 266, 351, 457, 438, 247, 373, 355, 417, 443, 375, 416, 349, 348, 386, 352, 402, 347, 409, 512, 350, 350, 452, 419, 388, 324, 377, 433, 345, 427, 389, 391, 290, 326, 426, 337, 399, 504, 473, 346, 359, 391, 348, 445, 441, 293, 387, 382, 340, 402, 420, 420, 387]",0.8
57,"(20, 20)",4.0,20.0,"[589, 449, 543, 679, 672, 579, 513, 588, 477, 348, 426, 552, 342, 363, 525, 536, 501, 501, 524, 471, 602, 553, 593, 473, 431, 462, 565, 546, 555, 534, 435, 451, 455, 437, 459, 597, 493, 600, 425, 620, 660, 614, 468, 590, 469, 497, 421, 575, 562, 428, 499, 657, 481, 473, 459, 530, 434, 527, 402, 484, 512, 562, 793, 465, 515, 585, 518, 398, 652, 528, 479, 540, 609, 624, 519, 582, 611, 595, 461, 547, 513, 681, 566, 516, 517, 541, 484, 582, 456, 519, 549, 620, 457, 455, 486, 609, 537, 414, 535, 490]",0.8
58,"(20, 40)",4.0,20.0,"[730, 938, 932, 753, 683, 738, 769, 613, 653, 853, 733, 700, 831, 798, 647, 662, 989, 775, 682, 693, 716, 789, 1021, 832, 845, 710, 742, 800, 763, 791, 843, 794, 683, 1022, 960, 694, 669, 809, 804, 450, 881, 672, 752, 679, 840, 787, 606, 926, 827, 720, 635, 653, 466, 807, 899, 654, 655, 626, 791, 811, 612, 765, 769, 1224, 639, 767, 517, 840, 955, 730, 727, 628, 950, 832, 705, 621, 639, 559, 610, 704, 570, 765, 928, 685, 668, 869, 797, 648, 826, 669, 953, 656, 573, 642, 974, 868, 690, 854, 645, 868]",0.9
59,"(40, 20)",4.0,20.0,"[396, 447, 546, 518, 468, 386, 466, 570, 548, 452, 566, 478, 485, 416, 450, 508, 595, 533, 451, 515, 653, 350, 301, 555, 510, 520, 391, 541, 324, 446, 703, 602, 642, 455, 451, 420, 497, 449, 535, 409, 406, 593, 611, 592, 528, 676, 534, 588, 568, 424, 574, 310, 335, 551, 639, 426, 449, 586, 525, 441, 559, 552, 508, 626, 619, 477, 626, 441, 545, 438, 557, 436, 466, 467, 556, 420, 618, 364, 488, 550, 589, 377, 603, 476, 436, 569, 439, 412, 432, 603, 514, 346, 531, 631, 534, 552, 416, 505, 665, 480]",0.8
60,"(40, 40)",1.0,1.0,"[789, 197, 92, 317, 242, 3, 310, 240, 656, 83, 455, 460, 383, 243, 399, 386, 215, 390, 306, 345, 367, 207, 372, 127, 11, 421, 105, 558, 370, 124, 615, 485, 490, 312, 367, 30, 13, 77, 311, 698, 236, 505, 64, 130, 49, 346, 111, 266, 556, 83, 286, 319, 104, 257, 457, 534, 476, 26, 232, 360, 122, 273, 288, 132, 377, 23, 46, 53, 43, 242, 538, 175, 437, 98, 488, 284, 311, 603, 789, 408, 537, 129, 568, 330, 289, 392, 499, 483, 45, 113, 58, 613, 536, 80, 48, 237, 49, 116, 166, 80]",0.975
61,"(40, 80)",1.0,1.0,"[182, 0, 623, 646, 71, 294, 890, 129, 282, 478, 1244, 320, 0, 501, 813, 302, 1035, 331, 227, 196, 568, 349, 388, 692, 671, 506, 208, 453, 523, 1564, 412, 620, 454, 351, 1136, 143, 675, 288, 40, 514, 798, 0, 848, 56, 1143, 616, 1428, 506, 590, 48, 847, 42, 716, 69, 544, 183, 597, 801, 593, 1598, 179, 150, 202, 51, 0, 516, 1244, 55, 870, 1075, 197, 1045, 671, 282, 198, 376, 624, 783, 933, 200, 334, 468, 0, 809, 457, 530, 473, 1038, 616, 422, 784, 293, 1012, 211, 938, 503, 385, 817, 100, 817]",0.9875
62,"(80, 40)",1.0,1.0,"[289, 702, 261, 332, 418, 243, 392, 308, 216, 163, 162, 860, 76, 202, 314, 494, 273, 108, 127, 0, 29, 117, 523, 466, 120, 214, 126, 573, 509, 56, 165, 624, 109, 265, 855, 649, 500, 309, 82, 265, 678, 477, 198, 439, 144, 86, 263, 0, 350, 123, 433, 407, 430, 92, 64, 18, 512, 0, 150, 455, 230, 466, 367, 201, 0, 31, 0, 526, 525, 304, 305, 122, 202, 326, 168, 66, 349, 388, 122, 183, 256, 380, 8, 525, 532, 396, 96, 457, 372, 418, 255, 446, 366, 268, 559, 728, 372, 470, 118, 316]",0.975
63,"(40, 40)",1.0,5.0,"[1773, 1605, 1861, 1269, 3164, 1379, 1012, 1978, 2914, 2109, 587, 496, 1362, 1006, 339, 1022, 1464, 1876, 1805, 1169, 667, 2107, 1198, 790, 1520, 1169, 1492, 1265, 1192, 1201, 1281, 1216, 1270, 1114, 1160, 1662, 1449, 1493, 1715, 1025, 1908, 732, 679, 785, 913, 1157, 1528, 2055, 1859, 1374, 2081, 1029, 868, 898, 885, 968, 1131, 609, 652, 2192, 1233, 611, 1839, 962, 1001, 1888, 1009, 1562, 1026, 2328, 1681, 1985, 1449, 358, 782, 1119, 1438, 1850, 1290, 941, 2038, 922, 2503, 1180, 2436, 1407, 2038, 1384, 1490, 982, 1445, 2379, 1175, 1305, 1078, 1808, 1965, 1016, 1947, 1572]",0.975
64,"(40, 80)",1.0,5.0,"[1446, 1595, 1535, 2332, 965, 1236, 1192, 2304, 2393, 1211, 1390, 2043, 1046, 1617, 2388, 2432, 1075, 4187, 1278, 2095, 1124, 2194, 2279, 1369, 1915, 817, 927, 1744, 1499, 2019, 2794, 2230, 2253, 1123, 1776, 1770, 1260, 1018, 971, 2001, 2182, 2077, 2054, 1557, 1937, 1726, 876, 3251, 1392, 1905, 1527, 1743, 669, 1183, 2600, 1021, 2034, 2462, 2397, 2000, 1919, 1749, 2966, 1002, 2359, 1495, 1084, 2907, 2354, 1978, 4202, 1304, 2048, 1962, 1837, 1822, 2431, 2191, 1026, 2070, 1895, 1354, 1487, 1081, 1343, 1354, 1874, 1176, 1692, 1230, 2431, 1635, 2666, 1137, 3321, 1920, 1748, 1540, 2436, 1385]",0.9875
65,"(80, 40)",1.0,5.0,"[2065, 1044, 716, 1945, 1592, 1602, 1622, 1403, 1261, 1367, 1158, 851, 1462, 821, 1570, 1261, 1474, 862, 1554, 1974, 1285, 1539, 1324, 1950, 1798, 596, 1520, 777, 2319, 1419, 1593, 665, 2211, 1490, 1258, 2156, 1857, 1772, 2330, 1937, 1379, 1020, 1400, 803, 1641, 852, 1118, 1471, 1197, 1665, 936, 1084, 1474, 926, 1153, 739, 1679, 1732, 1084, 703, 2429, 2179, 988, 1113, 1030, 1090, 1447, 1818, 1371, 1084, 836, 1476, 2838, 1209, 1084, 1899, 560, 1019, 895, 1178, 734, 1104, 1688, 976, 495, 1820, 2048, 847, 1083, 1152, 658, 2434, 1664, 1909, 658, 2407, 1081, 1257, 675, 1292]",0.975
66,"(40, 40)",1.0,10.0,"[2239, 4620, 1562, 3455, 2309, 2140, 3421, 3285, 3249, 1544, 1865, 2558, 2765, 2037, 1996, 2665, 2304, 1719, 3021, 2578, 2729, 1555, 2462, 2481, 2611, 3219, 1725, 1745, 5398, 2247, 2683, 2834, 2553, 1182, 2182, 2100, 3069, 2027, 2597, 4050, 3161, 3320, 2481, 2814, 2987, 2757, 1956, 3806, 2328, 2511, 1948, 4117, 2910, 4429, 1596, 2965, 1342, 3725, 3789, 3667, 2520, 3328, 2407, 2120, 1425, 3685, 2899, 3378, 2203, 1965, 2393, 3487, 2883, 2082, 3233, 2533, 2615, 3333, 1345, 2418, 2593, 2814, 2825, 2034, 1411, 1671, 4478, 3890, 2068, 2228, 4869, 4167, 3299, 3321, 1884, 2896, 2718, 2606, 2624, 2479]",0.975
67,"(40, 80)",1.0,10.0,"[2685, 3303, 2175, 2898, 2949, 5942, 2117, 4174, 2934, 3127, 2909, 3585, 2701, 2979, 3180, 3549, 3269, 3464, 2666, 1896, 2822, 2906, 3406, 1906, 4837, 2098, 4360, 3694, 1129, 2989, 2032, 3077, 2848, 3070, 3340, 2557, 1773, 3254, 2262, 2792, 3241, 2885, 2517, 3892, 6336, 3479, 3988, 2790, 1944, 6006, 1754, 3709, 4274, 3237, 2873, 4285, 3265, 3295, 3766, 3870, 3298, 2376, 2636, 3857, 3089, 2738, 4004, 6948, 3346, 3787, 2772, 3440, 3643, 2414, 4662, 3525, 2667, 3988, 3386, 4209, 3050, 3370, 3727, 4675, 3917, 3882, 2702, 2826, 2526, 3256, 4274, 5923, 3130, 3719, 6491, 2713, 3099, 3538, 2753, 3621]",0.9875
68,"(80, 40)",1.0,10.0,"[3432, 1592, 2338, 3589, 3402, 2230, 2934, 1789, 2563, 2797, 2361, 2499, 2957, 2780, 2191, 2838, 2722, 1926, 2269, 3457, 2254, 2444, 2743, 2987, 2811, 2678, 1810, 2985, 3726, 2377, 4798, 3200, 2636, 3719, 3902, 2560, 2552, 3010, 2122, 2657, 1876, 2629, 3187, 1446, 3239, 2222, 2151, 1505, 2573, 2204, 1890, 4077, 1239, 1928, 3678, 2899, 3498, 2478, 2753, 1984, 3341, 2432, 2908, 2540, 4463, 2501, 2962, 2572, 3166, 2309, 2368, 1744, 2665, 2657, 1880, 2624, 1455, 2081, 2216, 4109, 1835, 2256, 3382, 2761, 3577, 2010, 3015, 2979, 2607, 2315, 2700, 3581, 1183, 3872, 2740, 2209, 3394, 1976, 2897, 2097]",0.975
69,"(40, 40)",1.0,15.0,"[2166, 4001, 4838, 2809, 3188, 4883, 5321, 4289, 4374, 3348, 3801, 4560, 5348, 3064, 3863, 5302, 4899, 3528, 4645, 3039, 2837, 4815, 5227, 2999, 3543, 2350, 7026, 5472, 2929, 4157, 5085, 3337, 5464, 5463, 3883, 4910, 4304, 3349, 2529, 3534, 4745, 5507, 5312, 3807, 2263, 2282, 3594, 4032, 4421, 3188, 6114, 4464, 5718, 5239, 4072, 5167, 3367, 4993, 5271, 3181, 4818, 3278, 3132, 4066, 4586, 7015, 4083, 2621, 5322, 2677, 4770, 4479, 4906, 2765, 4561, 3399, 4170, 3625, 5462, 3580, 5364, 5759, 5980, 3203, 3950, 4872, 3524, 4673, 4744, 4086, 3044, 3455, 2945, 2728, 2216, 4360, 5139, 3613, 3609, 3383]",0.975
70,"(40, 80)",1.0,15.0,"[5298, 3736, 2736, 4146, 5419, 3876, 4342, 4116, 4658, 4192, 5140, 4366, 3653, 4427, 3753, 4113, 3377, 4340, 5154, 5145, 3025, 4674, 3899, 4632, 3005, 3719, 5029, 4820, 3366, 5877, 5232, 3785, 4740, 4187, 3810, 5855, 3846, 4208, 4992, 4960, 4470, 3220, 3353, 2971, 4478, 6583, 3040, 5536, 4453, 4815, 2984, 3967, 5156, 3908, 3077, 2144, 7344, 5490, 3532, 3702, 4324, 4088, 4373, 5816, 3381, 5333, 3929, 3821, 4150, 5199, 5088, 3683, 3072, 6384, 2831, 4217, 5891, 4119, 5002, 4697, 4152, 3658, 3491, 4782, 3628, 4990, 5203, 3360, 5523, 4305, 3656, 3966, 5019, 2148, 3907, 4676, 3562, 4171, 3349, 3845]",0.9875
71,"(80, 40)",1.0,15.0,"[4203, 5273, 4680, 3256, 4039, 3542, 2100, 4578, 3472, 5176, 3462, 3961, 2655, 3088, 4658, 3916, 4517, 3448, 5106, 4536, 5701, 3826, 3755, 4295, 3006, 2944, 2628, 4172, 2737, 3755, 3108, 5239, 4189, 4044, 3068, 4280, 3711, 6693, 3398, 3874, 3660, 2792, 2865, 5189, 5684, 5213, 3377, 3737, 2949, 4250, 4286, 3904, 3870, 3120, 2414, 3823, 3283, 2957, 4526, 3986, 3833, 4465, 3479, 3657, 2877, 4272, 2843, 3978, 4065, 5421, 4388, 3949, 3181, 4080, 3493, 3588, 4355, 3331, 4300, 4255, 2609, 3041, 5200, 3382, 4269, 4212, 4605, 4804, 3688, 4616, 6899, 5280, 4995, 3027, 3806, 6617, 5011, 3870, 4067, 5197]",0.975
72,"(40, 40)",1.0,20.0,"[6693, 5669, 4838, 3537, 3749, 4125, 4971, 5835, 5670, 3517, 6201, 4120, 4963, 5580, 5163, 5126, 5605, 4477, 7441, 5993, 5080, 7423, 4659, 3578, 4859, 6187, 4733, 5833, 3980, 7038, 4826, 4854, 5251, 6977, 3588, 4989, 5899, 5787, 7025, 7523, 4406, 5443, 5965, 6183, 4659, 4540, 4656, 2714, 4686, 6030, 5750, 4812, 4541, 4281, 5969, 3980, 6095, 5197, 3472, 6990, 5738, 5782, 6027, 5738, 4018, 6037, 5513, 5154, 3775, 4990, 4892, 4931, 5876, 4870, 3850, 4630, 6448, 5046, 4413, 5892, 6120, 5273, 5237, 6074, 5849, 3552, 4996, 5174, 4726, 5347, 5640, 4373, 6346, 5248, 5519, 5112, 4638, 4986, 5488, 6072]",0.975
73,"(40, 80)",1.0,20.0,"[4685, 6285, 8240, 6272, 6228, 5721, 5442, 5508, 6405, 5055, 7102, 5700, 4708, 4753, 7200, 9124, 4468, 5357, 4539, 5436, 6636, 5497, 5143, 5271, 6401, 4238, 5784, 7282, 5535, 6207, 7000, 5589, 6506, 4253, 4779, 4187, 5379, 7008, 5329, 6221, 6994, 3964, 6536, 4543, 6344, 7961, 4673, 4515, 5724, 5865, 3643, 5544, 6365, 8157, 7107, 6801, 5300, 5505, 5670, 5856, 5513, 5414, 6656, 5787, 5784, 4433, 5292, 6083, 4669, 5432, 5053, 5516, 5968, 4226, 5191, 5448, 6198, 5784, 6498, 5150, 5226, 3905, 4596, 6127, 5479, 4498, 4795, 7309, 6749, 5220, 5516, 7517, 5137, 5498, 6521, 3435, 6137, 5634, 6348, 4077]",0.9875
74,"(80, 40)",1.0,20.0,"[5440, 6954, 5084, 6082, 2477, 5368, 4089, 3934, 6433, 3421, 6010, 2957, 4740, 5671, 5327, 4734, 4285, 5839, 5053, 5649, 6743, 5455, 6064, 6244, 4439, 5053, 3463, 5355, 3408, 8404, 6721, 5776, 6035, 6206, 5468, 4987, 5688, 4992, 5742, 4549, 4175, 3573, 3290, 4843, 5294, 5219, 3501, 6742, 4513, 3116, 3179, 6001, 4027, 4684, 4940, 5983, 4803, 4652, 6401, 3899, 3416, 5355, 4236, 5880, 5034, 5741, 6551, 3953, 3908, 6680, 5115, 3400, 5875, 4245, 3164, 4539, 5019, 6365, 4864, 3772, 2864, 5350, 4487, 5206, 4000, 5346, 4991, 3416, 6233, 4288, 6775, 3688, 5378, 4279, 5215, 4855, 4852, 4145, 5983, 3244]",0.975
75,"(40, 40)",2.0,1.0,"[233, 170, 19, 123, 289, 270, 310, 160, 357, 325, 116, 61, 108, 83, 148, 118, 310, 261, 81, 65, 19, 285, 148, 201, 327, 34, 207, 156, 331, 260, 294, 134, 231, 109, 6, 42, 115, 260, 158, 26, 247, 224, 228, 411, 8, 71, 152, 0, 208, 255, 114, 185, 439, 260, 19, 80, 155, 124, 353, 272, 3, 134, 182, 290, 257, 168, 126, 454, 74, 9, 246, 148, 203, 223, 213, 10, 454, 244, 265, 135, 97, 274, 24, 2, 211, 82, 75, 131, 233, 460, 162, 346, 249, 10, 253, 315, 150, 115, 0, 86]",0.95
76,"(40, 80)",2.0,1.0,"[297, 478, 38, 93, 157, 110, 56, 476, 148, 297, 134, 144, 1012, 14, 203, 153, 806, 489, 820, 852, 253, 866, 594, 228, 9, 455, 73, 248, 705, 716, 604, 556, 454, 254, 279, 432, 44, 64, 434, 346, 131, 1010, 108, 168, 399, 218, 354, 298, 436, 635, 352, 589, 130, 700, 450, 513, 491, 67, 77, 227, 366, 562, 221, 455, 79, 688, 123, 464, 481, 280, 711, 727, 451, 0, 608, 8, 248, 105, 119, 103, 18, 363, 124, 482, 531, 279, 298, 307, 439, 249, 171, 291, 389, 138, 932, 568, 301, 620, 577, 0]",0.975
77,"(80, 40)",2.0,1.0,"[59, 207, 124, 173, 268, 395, 93, 23, 284, 221, 74, 477, 0, 74, 109, 104, 69, 194, 57, 328, 234, 189, 79, 248, 199, 300, 9, 7, 173, 7, 197, 91, 130, 120, 121, 296, 304, 123, 327, 120, 85, 193, 148, 125, 111, 0, 174, 24, 206, 205, 91, 312, 45, 86, 221, 65, 277, 82, 63, 20, 403, 242, 18, 50, 416, 103, 124, 80, 80, 198, 218, 6, 301, 247, 32, 58, 290, 29, 196, 243, 0, 9, 77, 14, 116, 193, 152, 46, 123, 105, 172, 157, 46, 144, 91, 2, 101, 267, 136, 193]",0.95
78,"(40, 40)",2.0,5.0,"[1025, 1014, 1116, 680, 1060, 479, 1565, 925, 372, 1158, 1377, 671, 1205, 523, 467, 695, 782, 603, 250, 471, 578, 1087, 933, 679, 1044, 1051, 861, 719, 1004, 987, 563, 761, 638, 649, 632, 1143, 1030, 695, 875, 551, 875, 681, 830, 1085, 1114, 419, 526, 948, 1165, 1046, 1620, 583, 848, 375, 618, 661, 818, 1063, 985, 474, 564, 601, 678, 797, 1592, 824, 975, 1023, 937, 844, 562, 1229, 415, 1001, 689, 615, 434, 565, 901, 971, 976, 1009, 1174, 481, 1043, 1332, 713, 898, 568, 483, 1018, 847, 706, 807, 980, 883, 1154, 1729, 978, 822]",0.95
79,"(40, 80)",2.0,5.0,"[1935, 1342, 572, 1446, 860, 911, 1824, 1570, 1575, 1326, 971, 1729, 1411, 1965, 1965, 1637, 1290, 2177, 1441, 1238, 1152, 405, 1102, 1028, 908, 1645, 1702, 951, 905, 1101, 1284, 1533, 582, 1349, 1345, 879, 1672, 1552, 1063, 1442, 1569, 1098, 1822, 1335, 1374, 743, 1597, 1056, 800, 662, 1842, 958, 1513, 739, 1380, 760, 1660, 1996, 1322, 1247, 1249, 1742, 1042, 1629, 1368, 1383, 2026, 2151, 908, 1604, 1404, 1139, 1130, 678, 1339, 876, 1812, 1429, 1329, 775, 1637, 1625, 1378, 2140, 1846, 867, 986, 564, 906, 1273, 1646, 736, 1085, 1399, 1166, 822, 1517, 1964, 1643, 1561]",0.975
